2012.08.14,13:00,1.23551,1.23558,1.23431,1.23492,1949
2012.08.14,14:00,1.23494,1.23629,1.23266,1.23329,4474
2012.08.14,15:00,1.23329,1.23543,1.23258,1.23380,4745
2012.08.14,16:00,1.23381,1.23489,1.23173,1.23224,4230
2012.08.14,17:00,1.23220,1.23344,1.23179,1.23287,1479
2012.08.14,18:00,1.23285,1.23414,1.23259,1.23337,944
2012.08.14,19:00,1.23339,1.23339,1.23245,1.23309,721
2012.08.14,20:00,1.23311,1.23338,1.23266,1.23300,573
2012.08.14,21:00,1.23303,1.23304,1.23219,1.23253,806
2012.08.14,22:00,1.23255,1.23271,1.23178,1.23196,811
2012.08.14,23:00,1.23204,1.23225,1.23175,1.23184,260
2012.08.15,00:00,1.23186,1.23209,1.23169,1.23209,401
2012.08.15,01:00,1.23205,1.23255,1.23189,1.23236,693
2012.08.15,02:00,1.23238,1.23320,1.23224,1.23240,2055
2012.08.15,03:00,1.23242,1.23292,1.23211,1.23264,1179
2012.08.15,04:00,1.23268,1.23275,1.23215,1.23240,1296
2012.08.15,05:00,1.23238,1.23249,1.23223,1.23237,396
2012.08.15,06:00,1.23237,1.23289,1.23217,1.23288,514
2012.08.15,07:00,1.23286,1.23289,1.23234,1.23271,903
2012.08.15,08:00,1.23271,1.23434,1.23249,1.23320,2609
2012.08.15,09:00,1.23337,1.23408,1.23184,1.23224,2946
2012.08.15,10:00,1.23225,1.23366,1.23203,1.23343,2609
2012.08.15,11:00,1.23346,1.23387,1.23057,1.23110,1900
2012.08.15,12:00,1.23110,1.23110,1.22764,1.22867,4367
2012.08.15,13:00,1.22867,1.22924,1.22747,1.22754,1829
2012.08.15,14:00,1.22756,1.22938,1.22696,1.22836,4538
2012.08.15,15:00,1.22834,1.22930,1.22743,1.22833,3493
2012.08.15,16:00,1.22835,1.22838,1.22643,1.22825,3318
2012.08.15,17:00,1.22823,1.22921,1.22786,1.22871,1838
2012.08.15,18:00,1.22873,1.22880,1.22790,1.22828,674
2012.08.15,19:00,1.22826,1.22856,1.22792,1.22848,530
2012.08.15,20:00,1.22852,1.22892,1.22837,1.22891,598
2012.08.15,21:00,1.22890,1.22927,1.22857,1.22861,532
2012.08.15,22:00,1.22864,1.22891,1.22848,1.22889,683
2012.08.15,23:00,1.22866,1.22894,1.22849,1.22856,431
2012.08.16,00:00,1.22862,1.22862,1.22821,1.22823,1128
2012.08.16,01:00,1.22822,1.22893,1.22821,1.22881,1110
2012.08.16,02:00,1.22883,1.23058,1.22881,1.23037,1947
2012.08.16,03:00,1.23036,1.23041,1.22935,1.22937,1487
2012.08.16,04:00,1.22938,1.22957,1.22908,1.22910,654
2012.08.16,05:00,1.22912,1.22916,1.22788,1.22832,1027
2012.08.16,06:00,1.22832,1.22854,1.22756,1.22794,1986
2012.08.16,07:00,1.22792,1.22840,1.22752,1.22824,1018
2012.08.16,08:00,1.22824,1.22826,1.22558,1.22641,3773
2012.08.16,09:00,1.22643,1.22740,1.22613,1.22664,2773
2012.08.16,10:00,1.22662,1.22841,1.22651,1.22754,2538
2012.08.16,11:00,1.22759,1.22782,1.22653,1.22711,2257
2012.08.16,12:00,1.22700,1.22814,1.22642,1.22779,1821
2012.08.16,13:00,1.22779,1.22864,1.22768,1.22792,2038
2012.08.16,14:00,1.22794,1.23267,1.22759,1.23265,4873
2012.08.16,15:00,1.23260,1.23397,1.23185,1.23275,4152
2012.08.16,16:00,1.23274,1.23684,1.23211,1.23619,5471
2012.08.16,17:00,1.23622,1.23644,1.23540,1.23560,2686
2012.08.16,18:00,1.23560,1.23650,1.23527,1.23606,1124
2012.08.16,19:00,1.23608,1.23726,1.23593,1.23687,1269
2012.08.16,20:00,1.23682,1.23706,1.23607,1.23617,1054
2012.08.16,21:00,1.23619,1.23631,1.23542,1.23550,814
2012.08.16,22:00,1.23550,1.23607,1.23543,1.23567,962
2012.08.16,23:00,1.23541,1.23577,1.23522,1.23561,181
2012.08.17,00:00,1.23564,1.23583,1.23551,1.23560,292
2012.08.17,01:00,1.23556,1.23608,1.23556,1.23572,391
2012.08.17,02:00,1.23572,1.23588,1.23506,1.23538,1389
2012.08.17,03:00,1.23536,1.23618,1.23532,1.23566,1526
2012.08.17,04:00,1.23568,1.23577,1.23511,1.23526,1153
2012.08.17,05:00,1.23526,1.23528,1.23438,1.23475,1200
2012.08.17,06:00,1.23474,1.23474,1.23388,1.23455,1983
2012.08.17,07:00,1.23455,1.23523,1.23442,1.23483,1571
2012.08.17,08:00,1.23480,1.23746,1.23476,1.23698,5367
2012.08.17,09:00,1.23697,1.23715,1.23444,1.23464,4606
2012.08.17,10:00,1.23466,1.23734,1.23453,1.23697,4053
2012.08.17,11:00,1.23697,1.23820,1.23676,1.23683,3479
2012.08.17,12:00,1.23681,1.23742,1.23544,1.23608,2846
2012.08.17,13:00,1.23606,1.23610,1.23396,1.23435,4167
2012.08.17,14:00,1.23436,1.23594,1.23329,1.23527,5364
2012.08.17,15:00,1.23529,1.23619,1.23189,1.23293,5368
2012.08.17,16:00,1.23295,1.23296,1.22889,1.22973,7870
2012.08.17,17:00,1.22975,1.23157,1.22963,1.23140,3609
2012.08.17,18:00,1.23143,1.23232,1.23103,1.23180,1129
2012.08.17,19:00,1.23177,1.23223,1.23160,1.23180,487
2012.08.17,20:00,1.23178,1.23241,1.23165,1.23221,534
2012.08.17,21:00,1.23224,1.23439,1.23172,1.23342,1355
2012.08.19,23:00,1.23428,1.23435,1.23339,1.23386,709
2012.08.20,00:00,1.23388,1.23417,1.23349,1.23388,923
2012.08.20,01:00,1.23388,1.23391,1.23287,1.23318,765
2012.08.20,02:00,1.23320,1.23320,1.23237,1.23289,1065
2012.08.20,03:00,1.23287,1.23287,1.23216,1.23281,1459
2012.08.20,04:00,1.23283,1.23394,1.23257,1.23339,774
2012.08.20,05:00,1.23340,1.23373,1.23310,1.23324,630
2012.08.20,06:00,1.23322,1.23342,1.23279,1.23321,1456
2012.08.20,07:00,1.23322,1.23340,1.23277,1.23332,857
2012.08.20,08:00,1.23332,1.23609,1.23327,1.23564,4430
2012.08.20,09:00,1.23566,1.23684,1.23476,1.23531,5243
2012.08.20,10:00,1.23530,1.23594,1.23489,1.23504,2952
2012.08.20,11:00,1.23504,1.23664,1.23363,1.23442,4417
2012.08.20,12:00,1.23441,1.23441,1.23151,1.23210,6503
2012.08.20,13:00,1.23208,1.23208,1.22962,1.23059,5407
2012.08.20,14:00,1.23059,1.23126,1.22954,1.23082,4946
2012.08.20,15:00,1.23082,1.23238,1.23008,1.23145,3920
2012.08.20,16:00,1.23143,1.23423,1.23143,1.23405,5433
2012.08.20,17:00,1.23406,1.23484,1.23369,1.23430,3985
2012.08.20,18:00,1.23429,1.23443,1.23381,1.23410,621
2012.08.20,19:00,1.23412,1.23482,1.23407,1.23413,428
2012.08.20,20:00,1.23411,1.23489,1.23397,1.23465,549
2012.08.20,21:00,1.23465,1.23513,1.23431,1.23487,622
2012.08.20,22:00,1.23484,1.23488,1.23424,1.23437,468
2012.08.20,23:00,1.23417,1.23490,1.23417,1.23460,1072
2012.08.21,00:00,1.23461,1.23516,1.23460,1.23505,291
2012.08.21,01:00,1.23508,1.23550,1.23505,1.23507,624
2012.08.21,02:00,1.23507,1.23544,1.23489,1.23513,914
2012.08.21,03:00,1.23513,1.23579,1.23465,1.23569,1597
2012.08.21,04:00,1.23567,1.23572,1.23531,1.23563,604
2012.08.21,05:00,1.23565,1.23569,1.23518,1.23534,448
2012.08.21,06:00,1.23534,1.23604,1.23510,1.23602,548
2012.08.21,07:00,1.23600,1.23612,1.23553,1.23582,1277
2012.08.21,08:00,1.23583,1.23813,1.23563,1.23660,5529
2012.08.21,09:00,1.23662,1.24165,1.23588,1.24017,9264
2012.08.21,10:00,1.24019,1.24188,1.24018,1.24066,6071
2012.08.21,11:00,1.24068,1.24167,1.24052,1.24094,3568
2012.08.21,12:00,1.24092,1.24280,1.24088,1.24209,5709
2012.08.21,13:00,1.24208,1.24287,1.24125,1.24268,4109
2012.08.21,14:00,1.24268,1.24654,1.24211,1.24571,9799
2012.08.21,15:00,1.24572,1.24739,1.24543,1.24698,5300
2012.08.21,16:00,1.24701,1.24814,1.24612,1.24803,4731
2012.08.21,17:00,1.24804,1.24875,1.24677,1.24711,3191
2012.08.21,18:00,1.24708,1.24779,1.24652,1.24775,2005
2012.08.21,19:00,1.24777,1.24831,1.24720,1.24776,1586
2012.08.21,20:00,1.24774,1.24774,1.24649,1.24663,1031
2012.08.21,21:00,1.24661,1.24663,1.24567,1.24635,1159
2012.08.21,22:00,1.24633,1.24745,1.24625,1.24713,1079
2012.08.21,23:00,1.24708,1.24747,1.24690,1.24708,491
2012.08.22,00:00,1.24708,1.24716,1.24641,1.24705,750
2012.08.22,01:00,1.24705,1.24780,1.24631,1.24765,1322
2012.08.22,02:00,1.24767,1.24773,1.24650,1.24732,2144
2012.08.22,03:00,1.24730,1.24733,1.24642,1.24652,1289
2012.08.22,04:00,1.24650,1.24674,1.24589,1.24641,1060
2012.08.22,05:00,1.24642,1.24673,1.24591,1.24603,820
2012.08.22,06:00,1.24604,1.24706,1.24604,1.24672,581
2012.08.22,07:00,1.24679,1.24687,1.24588,1.24605,1253
2012.08.22,08:00,1.24603,1.24640,1.24536,1.24636,2010
2012.08.22,09:00,1.24637,1.24642,1.24477,1.24592,3311
2012.08.22,10:00,1.24590,1.24784,1.24571,1.24745,2892
2012.08.22,11:00,1.24750,1.24760,1.24628,1.24669,1833
2012.08.22,12:00,1.24669,1.24743,1.24517,1.24534,2418
2012.08.22,13:00,1.24534,1.24534,1.24433,1.24526,3324
2012.08.22,14:00,1.24522,1.24588,1.24312,1.24431,3160
2012.08.22,15:00,1.24428,1.24831,1.24344,1.24780,5141
2012.08.22,16:00,1.24783,1.24844,1.24616,1.24677,3293
2012.08.22,17:00,1.24675,1.24836,1.24559,1.24714,2481
2012.08.22,18:00,1.24711,1.24751,1.24628,1.24659,1318
2012.08.22,19:00,1.24657,1.24732,1.24639,1.24720,820
2012.08.22,20:00,1.24722,1.25385,1.24720,1.25296,9356
2012.08.22,21:00,1.25294,1.25345,1.25129,1.25214,2127
2012.08.22,22:00,1.25217,1.25289,1.25138,1.25289,1032
2012.08.22,23:00,1.25277,1.25329,1.25238,1.25300,499
2012.08.23,00:00,1.25307,1.25354,1.25238,1.25340,857
2012.08.23,01:00,1.25340,1.25438,1.25309,1.25337,1044
2012.08.23,02:00,1.25335,1.25375,1.25248,1.25329,1816
2012.08.23,03:00,1.25330,1.25527,1.25318,1.25446,2772
2012.08.23,04:00,1.25449,1.25467,1.25290,1.25392,2194
2012.08.23,05:00,1.25392,1.25486,1.25373,1.25473,1359
2012.08.23,06:00,1.25475,1.25517,1.25378,1.25386,1580
2012.08.23,07:00,1.25384,1.25459,1.25322,1.25343,1578
2012.08.23,08:00,1.25346,1.25633,1.25288,1.25626,3563
2012.08.23,09:00,1.25626,1.25724,1.25540,1.25564,5755
2012.08.23,10:00,1.25562,1.25625,1.25374,1.25453,3478
2012.08.23,11:00,1.25455,1.25617,1.25397,1.25585,2981
2012.08.23,12:00,1.25587,1.25633,1.25465,1.25529,2926
2012.08.23,13:00,1.25530,1.25565,1.25381,1.25447,4021
2012.08.23,14:00,1.25448,1.25710,1.25433,1.25477,5544
2012.08.23,15:00,1.25474,1.25525,1.25364,1.25426,3709
2012.08.23,16:00,1.25432,1.25866,1.25364,1.25834,5140
2012.08.23,17:00,1.25834,1.25891,1.25744,1.25825,2644
2012.08.23,18:00,1.25823,1.25823,1.25733,1.25765,1237
2012.08.23,19:00,1.25768,1.25785,1.25605,1.25656,1943
2012.08.23,20:00,1.25654,1.25696,1.25623,1.25640,1078
2012.08.23,21:00,1.25638,1.25672,1.25592,1.25615,1320
2012.08.23,22:00,1.25613,1.25640,1.25594,1.25625,1125
2012.08.23,23:00,1.25636,1.25660,1.25613,1.25647,596
2012.08.24,00:00,1.25647,1.25725,1.25579,1.25579,921
2012.08.24,01:00,1.25581,1.25614,1.25561,1.25600,1002
2012.08.24,02:00,1.25603,1.25639,1.25530,1.25562,1894
2012.08.24,03:00,1.25563,1.25666,1.25532,1.25587,1836
2012.08.24,04:00,1.25587,1.25647,1.25581,1.25608,1923
2012.08.24,05:00,1.25607,1.25638,1.25582,1.25611,557
2012.08.24,06:00,1.25609,1.25616,1.25530,1.25557,713
2012.08.24,07:00,1.25555,1.25641,1.25530,1.25625,624
2012.08.24,08:00,1.25627,1.25628,1.25388,1.25482,3238
2012.08.24,09:00,1.25483,1.25484,1.25272,1.25348,4706
2012.08.24,10:00,1.25349,1.25536,1.25349,1.25449,3476
2012.08.24,11:00,1.25450,1.25524,1.25334,1.25345,2646
2012.08.24,12:00,1.25345,1.25373,1.25160,1.25246,3053
2012.08.24,13:00,1.25248,1.25257,1.24993,1.25068,4097
2012.08.24,14:00,1.25066,1.25236,1.24831,1.24964,5579
2012.08.24,15:00,1.24965,1.25077,1.24890,1.25016,3669
2012.08.24,16:00,1.25016,1.25245,1.25007,1.25171,3462
2012.08.24,17:00,1.25173,1.25617,1.25158,1.25330,5081
2012.08.24,18:00,1.25329,1.25377,1.25290,1.25355,985
2012.08.24,19:00,1.25356,1.25375,1.25313,1.25360,639
2012.08.24,20:00,1.25357,1.25380,1.25142,1.25179,1152
2012.08.24,21:00,1.25179,1.25193,1.25115,1.25115,1231
2012.08.26,23:00,1.25107,1.25127,1.25060,1.25086,639
2012.08.27,00:00,1.25119,1.25213,1.25115,1.25189,838
2012.08.27,01:00,1.25187,1.25238,1.25037,1.25053,1377
2012.08.27,02:00,1.25053,1.25157,1.25031,1.25103,2394
2012.08.27,03:00,1.25105,1.25165,1.24981,1.25062,2081
2012.08.27,04:00,1.25064,1.25106,1.25003,1.25096,1508
2012.08.27,05:00,1.25098,1.25109,1.25064,1.25097,537
2012.08.27,06:00,1.25101,1.25105,1.25073,1.25091,547
2012.08.27,07:00,1.25088,1.25092,1.24978,1.25032,1547
2012.08.27,08:00,1.25036,1.25082,1.24943,1.24945,1857
2012.08.27,09:00,1.24943,1.25180,1.24903,1.25150,2981
2012.08.27,10:00,1.25149,1.25342,1.25130,1.25229,3354
2012.08.27,11:00,1.25229,1.25273,1.25134,1.25134,2045
2012.08.27,12:00,1.25133,1.25307,1.25126,1.25266,2041
2012.08.27,13:00,1.25278,1.25297,1.25184,1.25199,1536
2012.08.27,14:00,1.25200,1.25354,1.25200,1.25276,2604
2012.08.27,15:00,1.25274,1.25296,1.25108,1.25134,2142
2012.08.27,16:00,1.25131,1.25234,1.25107,1.25163,1834
2012.08.27,17:00,1.25161,1.25229,1.25122,1.25138,1088
2012.08.27,18:00,1.25139,1.25192,1.25115,1.25126,427
2012.08.27,19:00,1.25124,1.25160,1.25102,1.25116,328
2012.08.27,20:00,1.25119,1.25137,1.25017,1.25031,539
2012.08.27,21:00,1.25035,1.25038,1.24964,1.24981,937
2012.08.27,22:00,1.24980,1.25000,1.24959,1.24985,547
2012.08.27,23:00,1.24968,1.25001,1.24963,1.24974,284
2012.08.28,00:00,1.24974,1.25057,1.24974,1.25027,413
2012.08.28,01:00,1.25028,1.25057,1.25004,1.25009,390
2012.08.28,02:00,1.25013,1.25027,1.24835,1.24838,1641
2012.08.28,03:00,1.24840,1.24840,1.24652,1.24742,3079
2012.08.28,04:00,1.24744,1.24798,1.24735,1.24795,1044
2012.08.28,05:00,1.24793,1.24820,1.24769,1.24811,511
2012.08.28,06:00,1.24809,1.24879,1.24765,1.24837,1061
2012.08.28,07:00,1.24838,1.24943,1.24824,1.24923,1562
2012.08.28,08:00,1.24923,1.24923,1.24786,1.24827,2231
2012.08.28,09:00,1.24828,1.25102,1.24768,1.25061,3427
2012.08.28,10:00,1.25065,1.25330,1.25026,1.25313,3686
2012.08.28,11:00,1.25314,1.25611,1.25313,1.25455,4785
2012.08.28,12:00,1.25467,1.25583,1.25407,1.25413,1803
2012.08.28,13:00,1.25411,1.25488,1.25348,1.25459,2555
2012.08.28,14:00,1.25459,1.25591,1.25377,1.25441,3271
2012.08.28,15:00,1.25442,1.25730,1.25400,1.25484,5226
2012.08.28,16:00,1.25484,1.25695,1.25482,1.25665,4331
2012.08.28,17:00,1.25666,1.25738,1.25593,1.25636,1994
2012.08.28,18:00,1.25641,1.25708,1.25600,1.25708,893
2012.08.28,19:00,1.25710,1.25748,1.25666,1.25675,697
2012.08.28,20:00,1.25675,1.25709,1.25613,1.25623,539
2012.08.28,21:00,1.25625,1.25691,1.25606,1.25678,759
2012.08.28,22:00,1.25679,1.25693,1.25641,1.25644,656
2012.08.28,23:00,1.25642,1.25673,1.25625,1.25650,342
2012.08.29,00:00,1.25649,1.25672,1.25620,1.25646,479
2012.08.29,01:00,1.25647,1.25709,1.25629,1.25701,726
2012.08.29,02:00,1.25698,1.25698,1.25582,1.25605,1245
2012.08.29,03:00,1.25602,1.25632,1.25523,1.25557,1291
2012.08.29,04:00,1.25557,1.25612,1.25545,1.25574,732
2012.08.29,05:00,1.25569,1.25579,1.25540,1.25556,570
2012.08.29,06:00,1.25556,1.25593,1.25526,1.25566,735
2012.08.29,07:00,1.25567,1.25666,1.25553,1.25576,1209
2012.08.29,08:00,1.25576,1.25645,1.25487,1.25538,2206
2012.08.29,09:00,1.25536,1.25536,1.25321,1.25394,3158
2012.08.29,10:00,1.25397,1.25709,1.25390,1.25593,3331
2012.08.29,11:00,1.25593,1.25731,1.25548,1.25581,2698
2012.08.29,12:00,1.25581,1.25615,1.25540,1.25572,1785
2012.08.29,13:00,1.25569,1.25601,1.25359,1.25442,2470
2012.08.29,14:00,1.25440,1.25645,1.25386,1.25521,3532
2012.08.29,15:00,1.25521,1.25572,1.25259,1.25277,3691
2012.08.29,16:00,1.25279,1.25363,1.25187,1.25273,3767
2012.08.29,17:00,1.25273,1.25487,1.25269,1.25383,1992
2012.08.29,18:00,1.25380,1.25408,1.25261,1.25271,814
2012.08.29,19:00,1.25272,1.25333,1.25255,1.25310,721
2012.08.29,20:00,1.25308,1.25319,1.25246,1.25274,692
2012.08.29,21:00,1.25272,1.25306,1.25258,1.25296,339
2012.08.29,22:00,1.25293,1.25308,1.25248,1.25292,672
2012.08.29,23:00,1.25295,1.25326,1.25283,1.25312,686
2012.08.30,00:00,1.25310,1.25368,1.25281,1.25336,751
2012.08.30,01:00,1.25333,1.25348,1.25247,1.25301,410
2012.08.30,02:00,1.25303,1.25342,1.25230,1.25290,1196
2012.08.30,03:00,1.25292,1.25387,1.25278,1.25359,1679
2012.08.30,04:00,1.25359,1.25387,1.25325,1.25357,638
2012.08.30,05:00,1.25359,1.25407,1.25357,1.25379,550
2012.08.30,06:00,1.25381,1.25396,1.25353,1.25353,410
2012.08.30,07:00,1.25355,1.25604,1.25343,1.25530,1863
2012.08.30,08:00,1.25526,1.25562,1.25444,1.25496,1918
2012.08.30,09:00,1.25491,1.25533,1.25376,1.25498,2771
2012.08.30,10:00,1.25501,1.25583,1.25441,1.25501,2589
2012.08.30,11:00,1.25503,1.25636,1.25493,1.25513,2471
2012.08.30,12:00,1.25515,1.25541,1.25366,1.25429,2176
2012.08.30,13:00,1.25428,1.25500,1.25404,1.25415,1613
2012.08.30,14:00,1.25414,1.25584,1.25358,1.25466,2600
2012.08.30,15:00,1.25465,1.25559,1.25387,1.25525,2527
2012.08.30,16:00,1.25523,1.25600,1.24879,1.24978,4354
2012.08.30,17:00,1.24976,1.25070,1.24949,1.24973,2508
2012.08.30,18:00,1.24975,1.25032,1.24922,1.25009,1208
2012.08.30,19:00,1.25010,1.25013,1.24939,1.24981,773
2012.08.30,20:00,1.24983,1.25083,1.24983,1.25070,744
2012.08.30,21:00,1.25070,1.25153,1.25063,1.25084,802
2012.08.30,22:00,1.25083,1.25095,1.25032,1.25063,385
2012.08.30,23:00,1.25049,1.25104,1.25042,1.25059,507
2012.08.31,00:00,1.25061,1.25095,1.25015,1.25095,513
2012.08.31,01:00,1.25089,1.25121,1.25056,1.25098,551
2012.08.31,02:00,1.25101,1.25155,1.25060,1.25136,1417
2012.08.31,03:00,1.25131,1.25197,1.25125,1.25174,1247
2012.08.31,04:00,1.25171,1.25183,1.25133,1.25157,726
2012.08.31,05:00,1.25159,1.25202,1.25145,1.25172,486
2012.08.31,06:00,1.25167,1.25188,1.25136,1.25138,496
2012.08.31,07:00,1.25141,1.25141,1.24974,1.25021,1313
2012.08.31,08:00,1.25020,1.25133,1.24936,1.25084,1943
2012.08.31,09:00,1.25086,1.25163,1.25020,1.25121,2826
2012.08.31,10:00,1.25124,1.25483,1.25124,1.25451,4336
2012.08.31,11:00,1.25449,1.25813,1.25449,1.25620,4984
2012.08.31,12:00,1.25630,1.25944,1.25600,1.25825,4603
2012.08.31,13:00,1.25825,1.25921,1.25754,1.25911,2679
2012.08.31,14:00,1.25914,1.26274,1.25880,1.26117,5267
2012.08.31,15:00,1.26121,1.26213,1.25929,1.25980,4063
2012.08.31,16:00,1.25974,1.26372,1.25668,1.26044,10005
2012.08.31,17:00,1.26046,1.26100,1.25764,1.25775,4668
2012.08.31,18:00,1.25776,1.25793,1.25578,1.25705,2963
2012.08.31,19:00,1.25709,1.25757,1.25610,1.25678,1891
2012.08.31,20:00,1.25678,1.25816,1.25678,1.25793,1408
2012.08.31,21:00,1.25793,1.25816,1.25725,1.25774,1504
2012.09.02,23:00,1.25708,1.25844,1.25708,1.25793,900
2012.09.03,00:00,1.25796,1.25824,1.25753,1.25758,540
2012.09.03,01:00,1.25756,1.25786,1.25684,1.25732,636
2012.09.03,02:00,1.25734,1.25743,1.25606,1.25614,1203
2012.09.03,03:00,1.25614,1.25714,1.25605,1.25648,1964
2012.09.03,04:00,1.25646,1.25827,1.25646,1.25812,1673
2012.09.03,05:00,1.25814,1.25827,1.25721,1.25736,1623
2012.09.03,06:00,1.25738,1.25805,1.25738,1.25805,786
2012.09.03,07:00,1.25803,1.25834,1.25714,1.25717,967
2012.09.03,08:00,1.25719,1.25799,1.25637,1.25684,1853
2012.09.03,09:00,1.25684,1.25854,1.25641,1.25706,4370
2012.09.03,10:00,1.25705,1.25801,1.25666,1.25687,3044
2012.09.03,11:00,1.25683,1.25766,1.25627,1.25666,2039
2012.09.03,12:00,1.25664,1.25737,1.25632,1.25723,1503
2012.09.03,13:00,1.25725,1.25755,1.25689,1.25722,957
2012.09.03,14:00,1.25722,1.25765,1.25658,1.25694,1366
2012.09.03,15:00,1.25693,1.25710,1.25669,1.25700,1109
2012.09.03,16:00,1.25697,1.25833,1.25697,1.25831,1255
2012.09.03,17:00,1.25831,1.26109,1.25831,1.25958,3342
2012.09.03,18:00,1.25955,1.25992,1.25924,1.25972,605
2012.09.03,19:00,1.25974,1.26007,1.25952,1.25957,177
2012.09.03,20:00,1.25954,1.25966,1.25938,1.25960,100
2012.09.03,21:00,1.25966,1.25966,1.25921,1.25929,114
2012.09.03,22:00,1.25931,1.25948,1.25917,1.25919,134
2012.09.03,23:00,1.25914,1.25943,1.25863,1.25878,272
2012.09.04,00:00,1.25875,1.25912,1.25856,1.25882,440
2012.09.04,01:00,1.25884,1.25884,1.25816,1.25863,654
2012.09.04,02:00,1.25865,1.25944,1.25812,1.25939,1039
2012.09.04,03:00,1.25937,1.26158,1.25908,1.26117,2040
2012.09.04,04:00,1.26117,1.26280,1.26103,1.26167,2126
2012.09.04,05:00,1.26169,1.26196,1.26152,1.26167,676
2012.09.04,06:00,1.26165,1.26219,1.26081,1.26088,1509
2012.09.04,07:00,1.26089,1.26202,1.26088,1.26132,1220
2012.09.04,08:00,1.26132,1.26257,1.26074,1.26180,2415
2012.09.04,09:00,1.26179,1.26221,1.26073,1.26149,2978
2012.09.04,10:00,1.26149,1.26177,1.25989,1.26047,2132
